datetime,count
2012-04-21 08:00:00,221.3244
2012-04-21 09:00:00,304.9501
2012-04-21 10:00:00,411.05704
2012-04-21 11:00:00,471.24924
2012-04-21 12:00:00,557.1466
2012-04-21 13:00:00,562.6658
2012-04-21 14:00:00,544.25055
2012-04-21 15:00:00,553.46387
2012-04-21 16:00:00,547.03516
2012-04-21 17:00:00,544.0031
2012-04-21 18:00:00,454.37433
2012-04-21 19:00:00,268.39172
2012-04-21 20:00:00,166.80563
2012-04-21 21:00:00,159.10596
2012-04-21 22:00:00,193.84065
2012-04-21 23:00:00,147.45581
2012-04-22 00:00:00,146.78357
2012-04-22 01:00:00,131.75923
2012-04-22 02:00:00,104.17107
2012-04-22 03:00:00,79.86954
2012-04-22 04:00:00,54.574608
2012-04-22 05:00:00,53.390533
2012-04-22 06:00:00,60.05694
2012-04-22 07:00:00,100.97652
2012-04-22 08:00:00,146.55832
2012-04-22 09:00:00,169.30524
2012-04-22 10:00:00,257.57422
2012-04-22 11:00:00,292.83908
2012-04-22 12:00:00,324.80737
2012-04-22 13:00:00,312.78992
2012-04-22 14:00:00,287.8182
2012-04-22 15:00:00,287.49612
2012-04-22 16:00:00,282.45908
2012-04-22 17:00:00,220.48508
2012-04-22 18:00:00,197.16435
2012-04-22 19:00:00,175.69888
2012-04-22 20:00:00,154.64244
2012-04-22 21:00:00,160.65509
2012-04-22 22:00:00,133.48059
2012-04-22 23:00:00,106.58534
2012-04-23 00:00:00,87.7928
2012-04-23 01:00:00,80.735794
2012-04-23 02:00:00,60.071083
2012-04-23 03:00:00,49.367943
2012-04-23 04:00:00,55.620552
2012-04-23 05:00:00,63.915638
2012-04-23 06:00:00,116.82621
2012-04-23 07:00:00,194.13321
2012-04-23 08:00:00,590.7675
2012-04-23 09:00:00,272.66272
2012-04-23 10:00:00,145.23715
2012-04-23 11:00:00,149.64734
2012-04-23 12:00:00,156.74162
2012-04-23 13:00:00,151.3854
2012-04-23 14:00:00,159.87788
2012-04-23 15:00:00,179.80518
2012-04-23 16:00:00,174.60387
2012-04-23 17:00:00,306.9839
2012-04-23 18:00:00,377.46518
2012-04-23 19:00:00,325.10327
2012-04-23 20:00:00,248.37872
2012-04-23 21:00:00,168.62595
2012-04-23 22:00:00,139.43019
2012-04-23 23:00:00,104.31969
2012-04-24 00:00:00,80.8147
2012-04-24 01:00:00,63.47594
2012-04-24 02:00:00,58.115593
2012-04-24 03:00:00,50.555466
2012-04-24 04:00:00,40.738388
2012-04-24 05:00:00,51.387062
2012-04-24 06:00:00,126.7374
2012-04-24 07:00:00,356.63516
2012-04-24 08:00:00,646.9862
2012-04-24 09:00:00,316.0601
2012-04-24 10:00:00,175.43343
2012-04-24 11:00:00,215.39862
2012-04-24 12:00:00,259.33453
2012-04-24 13:00:00,258.569
2012-04-24 14:00:00,247.9588
2012-04-24 15:00:00,257.77112
2012-04-24 16:00:00,360.5692
2012-04-24 17:00:00,656.8959
2012-04-24 18:00:00,639.315
2012-04-24 19:00:00,480.67807
2012-04-24 20:00:00,314.08215
2012-04-24 21:00:00,236.40454
2012-04-24 22:00:00,181.1379
2012-04-24 23:00:00,131.11243
2012-04-25 00:00:00,86.16199
2012-04-25 01:00:00,70.722626
2012-04-25 02:00:00,61.51731
2012-04-25 03:00:00,47.29223
2012-04-25 04:00:00,41.846687
2012-04-25 05:00:00,52.7453
2012-04-25 06:00:00,128.80501
2012-04-25 07:00:00,389.25037
2012-04-25 08:00:00,673.24646
2012-04-25 09:00:00,323.0467
2012-04-25 10:00:00,194.71255
2012-04-25 11:00:00,173.68575
2012-04-25 12:00:00,194.12518
2012-04-25 13:00:00,169.70439
2012-04-25 14:00:00,135.31816
2012-04-25 15:00:00,164.39441
2012-04-25 16:00:00,223.3546
2012-04-25 17:00:00,487.84924
2012-04-25 18:00:00,485.14624
2012-04-25 19:00:00,325.9684
2012-04-25 20:00:00,236.65869
2012-04-25 21:00:00,167.67136
2012-04-25 22:00:00,107.75467
2012-04-25 23:00:00,61.659668
2012-04-26 00:00:00,27.76794
2012-04-26 01:00:00,12.4175205
2012-04-26 02:00:00,7.5942473
2012-04-26 03:00:00,4.6531916
2012-04-26 04:00:00,4.0810113
2012-04-26 05:00:00,21.778366
2012-04-26 06:00:00,68.154076
2012-04-26 07:00:00,155.88199
2012-04-26 08:00:00,292.62552
2012-04-26 09:00:00,140.68959
2012-04-26 10:00:00,91.83204
2012-04-26 11:00:00,89.247894
2012-04-26 12:00:00,119.04578
2012-04-26 13:00:00,115.17561
2012-04-26 14:00:00,98.458084
2012-04-26 15:00:00,84.708275
2012-04-26 16:00:00,136.37122
2012-04-26 17:00:00,372.48825
2012-04-26 18:00:00,336.41663
2012-04-26 19:00:00,266.17334
2012-04-26 20:00:00,215.45749
2012-04-26 21:00:00,130.93626
2012-04-26 22:00:00,108.303055
2012-04-26 23:00:00,76.23868
2012-04-27 00:00:00,47.551586
2012-04-27 01:00:00,22.530584
2012-04-27 02:00:00,11.872051
2012-04-27 03:00:00,6.0385933
2012-04-27 04:00:00,5.5588083
2012-04-27 05:00:00,21.129513
2012-04-27 06:00:00,66.18847
2012-04-27 07:00:00,233.48651
2012-04-27 08:00:00,442.42236
2012-04-27 09:00:00,219.45471
2012-04-27 10:00:00,125.932304
2012-04-27 11:00:00,165.26738
2012-04-27 12:00:00,203.93584
2012-04-27 13:00:00,207.53612
2012-04-27 14:00:00,194.78427
2012-04-27 15:00:00,241.65602
2012-04-27 16:00:00,307.25793
2012-04-27 17:00:00,447.33868
2012-04-27 18:00:00,370.39056
2012-04-27 19:00:00,257.6456
2012-04-27 20:00:00,143.08765
2012-04-27 21:00:00,98.54054
2012-04-27 22:00:00,108.84042
2012-04-27 23:00:00,70.885574
2012-04-28 00:00:00,76.11288
2012-04-28 01:00:00,51.173378
2012-04-28 02:00:00,42.428772
2012-04-28 03:00:00,15.467758
2012-04-28 04:00:00,7.479578
2012-04-28 05:00:00,8.113364
2012-04-28 06:00:00,19.102169
2012-04-28 07:00:00,44.710213
2012-04-28 08:00:00,104.70775
2012-04-28 09:00:00,142.70139
2012-04-28 10:00:00,216.89125
2012-04-28 11:00:00,278.59314
2012-04-28 12:00:00,274.41238
2012-04-28 13:00:00,295.8052
2012-04-28 14:00:00,316.1359
2012-04-28 15:00:00,311.41333
2012-04-28 16:00:00,314.94876
2012-04-28 17:00:00,298.59262
2012-04-28 18:00:00,161.2892
2012-04-28 19:00:00,108.9012
2012-04-28 20:00:00,106.09024
2012-04-28 21:00:00,69.621704
2012-04-28 22:00:00,93.93446
2012-04-28 23:00:00,84.28452
2012-04-29 00:00:00,60.356754
2012-04-29 01:00:00,64.09694
2012-04-29 02:00:00,49.587288
2012-04-29 03:00:00,24.291454
2012-04-29 04:00:00,9.883626
2012-04-29 05:00:00,7.817775
2012-04-29 06:00:00,18.343388
2012-04-29 07:00:00,39.321907
2012-04-29 08:00:00,69.747696
2012-04-29 09:00:00,140.06902
2012-04-29 10:00:00,214.15526
2012-04-29 11:00:00,298.36768
2012-04-29 12:00:00,336.0895
2012-04-29 13:00:00,337.92014
2012-04-29 14:00:00,351.0903
2012-04-29 15:00:00,352.93112
2012-04-29 16:00:00,344.3779
2012-04-29 17:00:00,340.80597
2012-04-29 18:00:00,285.22733
2012-04-29 19:00:00,259.53214
2012-04-29 20:00:00,168.78955
2012-04-29 21:00:00,113.50577
2012-04-29 22:00:00,72.58258
2012-04-29 23:00:00,57.5282
2012-04-30 00:00:00,27.909328
2012-04-30 01:00:00,10.554716
2012-04-30 02:00:00,6.254428
2012-04-30 03:00:00,4.2776537
2012-04-30 04:00:00,3.268242
2012-04-30 05:00:00,16.808971
2012-04-30 06:00:00,66.09579
2012-04-30 07:00:00,271.333
2012-04-30 08:00:00,455.81177
2012-04-30 09:00:00,202.00032
2012-04-30 10:00:00,100.29242
2012-04-30 11:00:00,99.93947
2012-04-30 12:00:00,132.95973
2012-04-30 13:00:00,121.801895
2012-04-30 14:00:00,109.27759
2012-04-30 15:00:00,122.54561
2012-04-30 16:00:00,214.14706
2012-04-30 17:00:00,465.2351
2012-04-30 18:00:00,433.98682
2012-04-30 19:00:00,300.76828
2012-04-30 20:00:00,194.12486
2012-04-30 21:00:00,120.39141
2012-04-30 22:00:00,102.14796
2012-04-30 23:00:00,51.305977
2012-05-20 00:00:00,165.8771
2012-05-20 01:00:00,129.52246
2012-05-20 02:00:00,108.98763
2012-05-20 03:00:00,74.09703
2012-05-20 04:00:00,48.326588
2012-05-20 05:00:00,47.831627
2012-05-20 06:00:00,57.250015
2012-05-20 07:00:00,97.009384
2012-05-20 08:00:00,177.67894
2012-05-20 09:00:00,319.67645
2012-05-20 10:00:00,442.76837
2012-05-20 11:00:00,519.3782
2012-05-20 12:00:00,582.12366
2012-05-20 13:00:00,585.2528
2012-05-20 14:00:00,552.913
2012-05-20 15:00:00,532.2215
2012-05-20 16:00:00,538.06964
2012-05-20 17:00:00,515.79767
2012-05-20 18:00:00,439.51007
2012-05-20 19:00:00,367.38867
2012-05-20 20:00:00,293.19385
2012-05-20 21:00:00,238.3983
2012-05-20 22:00:00,183.71956
2012-05-20 23:00:00,119.125465
2012-05-21 00:00:00,91.923904
2012-05-21 01:00:00,80.83678
2012-05-21 02:00:00,74.1516
2012-05-21 03:00:00,51.208237
2012-05-21 04:00:00,57.321354
2012-05-21 05:00:00,65.38078
2012-05-21 06:00:00,105.578445
2012-05-21 07:00:00,203.49272
2012-05-21 08:00:00,315.16263
2012-05-21 09:00:00,164.42545
2012-05-21 10:00:00,123.86398
2012-05-21 11:00:00,153.40147
2012-05-21 12:00:00,186.16324
2012-05-21 13:00:00,139.81271
2012-05-21 14:00:00,132.01749
2012-05-21 15:00:00,228.68158
2012-05-21 16:00:00,320.56076
2012-05-21 17:00:00,625.1655
2012-05-21 18:00:00,620.4824
2012-05-21 19:00:00,480.35596
2012-05-21 20:00:00,363.9468
2012-05-21 21:00:00,275.69528
2012-05-21 22:00:00,183.15286
2012-05-21 23:00:00,127.368095
2012-05-22 00:00:00,87.0742
2012-05-22 01:00:00,69.952225
2012-05-22 02:00:00,61.86126
2012-05-22 03:00:00,49.664295
2012-05-22 04:00:00,46.747543
2012-05-22 05:00:00,68.66313
2012-05-22 06:00:00,113.69156
2012-05-22 07:00:00,218.10564
2012-05-22 08:00:00,600.8434
2012-05-22 09:00:00,315.65195
2012-05-22 10:00:00,181.79099
2012-05-22 11:00:00,200.17484
2012-05-22 12:00:00,234.92316
2012-05-22 13:00:00,224.64445
2012-05-22 14:00:00,210.36021
2012-05-22 15:00:00,273.6284
2012-05-22 16:00:00,349.69693
2012-05-22 17:00:00,745.9116
2012-05-22 18:00:00,694.2014
2012-05-22 19:00:00,466.69864
2012-05-22 20:00:00,371.3023
2012-05-22 21:00:00,276.3737
2012-05-22 22:00:00,232.20935
2012-05-22 23:00:00,144.0897
2012-05-23 00:00:00,99.156845
2012-05-23 01:00:00,78.144615
2012-05-23 02:00:00,59.792866
2012-05-23 03:00:00,49.755196
2012-05-23 04:00:00,56.406593
2012-05-23 05:00:00,71.51372
2012-05-23 06:00:00,170.76807
2012-05-23 07:00:00,454.44583
2012-05-23 08:00:00,682.9319
2012-05-23 09:00:00,329.34824
2012-05-23 10:00:00,200.04312
2012-05-23 11:00:00,228.55075
2012-05-23 12:00:00,275.49594
2012-05-23 13:00:00,256.6127
2012-05-23 14:00:00,245.60866
2012-05-23 15:00:00,257.34787
2012-05-23 16:00:00,322.83563
2012-05-23 17:00:00,542.73364
2012-05-23 18:00:00,555.94116
2012-05-23 19:00:00,354.5259
2012-05-23 20:00:00,281.51093
2012-05-23 21:00:00,221.17383
2012-05-23 22:00:00,186.27686
2012-05-23 23:00:00,140.69467
2012-05-24 00:00:00,105.015854
2012-05-24 01:00:00,74.89597
2012-05-24 02:00:00,62.783936
2012-05-24 03:00:00,52.327423
2012-05-24 04:00:00,48.23912
2012-05-24 05:00:00,70.81266
2012-05-24 06:00:00,162.87778
2012-05-24 07:00:00,468.3369
2012-05-24 08:00:00,694.8089
2012-05-24 09:00:00,349.39197
2012-05-24 10:00:00,205.69672
2012-05-24 11:00:00,251.42989
2012-05-24 12:00:00,317.4645
2012-05-24 13:00:00,312.97693
2012-05-24 14:00:00,262.9324
2012-05-24 15:00:00,277.9345
2012-05-24 16:00:00,363.44272
2012-05-24 17:00:00,718.59705
2012-05-24 18:00:00,730.63184
2012-05-24 19:00:00,499.906
2012-05-24 20:00:00,353.05627
2012-05-24 21:00:00,223.67392
2012-05-24 22:00:00,224.449
2012-05-24 23:00:00,166.89636
2012-05-25 00:00:00,117.809845
2012-05-25 01:00:00,86.26306
2012-05-25 02:00:00,62.2735
2012-05-25 03:00:00,54.671696
2012-05-25 04:00:00,47.53295
2012-05-25 05:00:00,70.33112
2012-05-25 06:00:00,158.37744
2012-05-25 07:00:00,402.42383
2012-05-25 08:00:00,647.42487
2012-05-25 09:00:00,324.12805
2012-05-25 10:00:00,252.1914
2012-05-25 11:00:00,282.0037
2012-05-25 12:00:00,345.98566
2012-05-25 13:00:00,341.35138
2012-05-25 14:00:00,323.7215
2012-05-25 15:00:00,326.35342
2012-05-25 16:00:00,437.59512
2012-05-25 17:00:00,610.6794
2012-05-25 18:00:00,591.492
2012-05-25 19:00:00,414.91965
2012-05-25 20:00:00,347.49255
2012-05-25 21:00:00,293.2434
2012-05-25 22:00:00,261.0644
2012-05-25 23:00:00,208.25766
2012-05-26 00:00:00,155.39572
2012-05-26 01:00:00,96.5743
2012-05-26 02:00:00,62.529526
2012-05-26 03:00:00,33.039856
2012-05-26 04:00:00,16.764505
2012-05-26 05:00:00,19.344654
2012-05-26 06:00:00,35.633167
2012-05-26 07:00:00,56.436478
2012-05-26 08:00:00,114.81065
2012-05-26 09:00:00,167.48225
2012-05-26 10:00:00,263.8143
2012-05-26 11:00:00,298.67975
2012-05-26 12:00:00,300.97894
2012-05-26 13:00:00,310.76834
2012-05-26 14:00:00,282.2075
2012-05-26 15:00:00,278.27356
2012-05-26 16:00:00,289.22705
2012-05-26 17:00:00,295.7179
2012-05-26 18:00:00,288.278
2012-05-26 19:00:00,227.90002
2012-05-26 20:00:00,200.71689
2012-05-26 21:00:00,142.54706
2012-05-26 22:00:00,127.2985
2012-05-26 23:00:00,107.60846
2012-05-27 00:00:00,107.597244
2012-05-27 01:00:00,80.19438
2012-05-27 02:00:00,65.69014
2012-05-27 03:00:00,36.98806
2012-05-27 04:00:00,15.651178
2012-05-27 05:00:00,15.973318
2012-05-27 06:00:00,26.806362
2012-05-27 07:00:00,47.738403
2012-05-27 08:00:00,82.009705
2012-05-27 09:00:00,164.21509
2012-05-27 10:00:00,265.18964
2012-05-27 11:00:00,292.4919
2012-05-27 12:00:00,282.79294
2012-05-27 13:00:00,326.49
2012-05-27 14:00:00,298.58914
2012-05-27 15:00:00,297.9942
2012-05-27 16:00:00,287.84476
2012-05-27 17:00:00,314.1065
2012-05-27 18:00:00,267.87976
2012-05-27 19:00:00,229.6546
2012-05-27 20:00:00,188.10822
2012-05-27 21:00:00,60.542236
2012-05-27 22:00:00,52.754875
2012-05-27 23:00:00,48.06421
2012-05-28 00:00:00,76.965294
2012-05-28 01:00:00,55.794884
2012-05-28 02:00:00,47.44577
2012-05-28 03:00:00,17.273
2012-05-28 04:00:00,20.605988
2012-05-28 05:00:00,30.40696
2012-05-28 06:00:00,46.79073
2012-05-28 07:00:00,152.30455
2012-05-28 08:00:00,203.30785
2012-05-28 09:00:00,154.64175
2012-05-28 10:00:00,153.2831
2012-05-28 11:00:00,192.35338
2012-05-28 12:00:00,232.53645
2012-05-28 13:00:00,213.40048
2012-05-28 14:00:00,202.53369
2012-05-28 15:00:00,205.37349
2012-05-28 16:00:00,224.68687
2012-05-28 17:00:00,367.81543
2012-05-28 18:00:00,351.73044
2012-05-28 19:00:00,286.38266
2012-05-28 20:00:00,256.51334
2012-05-28 21:00:00,192.77411
2012-05-28 22:00:00,124.01616
2012-05-28 23:00:00,69.47144
2012-05-29 00:00:00,42.045235
2012-05-29 01:00:00,18.59607
2012-05-29 02:00:00,12.072774
2012-05-29 03:00:00,6.548519
2012-05-29 04:00:00,6.2679443
2012-05-29 05:00:00,28.521362
2012-05-29 06:00:00,99.54587
2012-05-29 07:00:00,325.23602
2012-05-29 08:00:00,463.53455
2012-05-29 09:00:00,191.14801
2012-05-29 10:00:00,78.61002
2012-05-29 11:00:00,107.42201
2012-05-29 12:00:00,160.53752
2012-05-29 13:00:00,153.9646
2012-05-29 14:00:00,126.14061
2012-05-29 15:00:00,145.48105
2012-05-29 16:00:00,224.35864
2012-05-29 17:00:00,531.8028
2012-05-29 18:00:00,517.2648
2012-05-29 19:00:00,332.81015
2012-05-29 20:00:00,144.24536
2012-05-29 21:00:00,59.07734
2012-05-29 22:00:00,87.11812
2012-05-29 23:00:00,46.7418
2012-05-30 00:00:00,32.42464
2012-05-30 01:00:00,18.282665
2012-05-30 02:00:00,10.938512
2012-05-30 03:00:00,8.80779
2012-05-30 04:00:00,6.4318194
2012-05-30 05:00:00,29.687546
2012-05-30 06:00:00,95.10023
2012-05-30 07:00:00,166.22873
2012-05-30 08:00:00,462.22754
2012-05-30 09:00:00,202.23328
2012-05-30 10:00:00,90.51013
2012-05-30 11:00:00,115.60794
2012-05-30 12:00:00,194.55365
2012-05-30 13:00:00,179.9246
2012-05-30 14:00:00,159.15495
2012-05-30 15:00:00,163.16571
2012-05-30 16:00:00,234.50607
2012-05-30 17:00:00,536.7374
2012-05-30 18:00:00,542.07556
2012-05-30 19:00:00,343.5802
2012-05-30 20:00:00,227.35245
2012-05-30 21:00:00,201.25726
2012-05-30 22:00:00,146.32007
2012-05-30 23:00:00,103.40889
2012-05-31 00:00:00,50.31321
2012-05-31 01:00:00,24.37387
2012-05-31 02:00:00,12.683044
2012-05-31 03:00:00,7.643691
2012-05-31 04:00:00,6.428236
2012-05-31 05:00:00,27.262238
2012-05-31 06:00:00,102.97121
2012-05-31 07:00:00,328.133
2012-05-31 08:00:00,472.65192
2012-05-31 09:00:00,219.43716
2012-05-31 10:00:00,123.12381
2012-05-31 11:00:00,155.73997
2012-05-31 12:00:00,202.7159
2012-05-31 13:00:00,197.50563
2012-05-31 14:00:00,163.72722
2012-05-31 15:00:00,162.52664
2012-05-31 16:00:00,245.56654
2012-05-31 17:00:00,561.4649
2012-05-31 18:00:00,559.0379
2012-05-31 19:00:00,358.40094
2012-05-31 20:00:00,252.16559
2012-05-31 21:00:00,207.55269
2012-05-31 22:00:00,170.81943
2012-05-31 23:00:00,145.6319
2012-06-20 00:00:00,77.36557
2012-06-20 01:00:00,53.952026
2012-06-20 02:00:00,47.574196
2012-06-20 03:00:00,44.69387
2012-06-20 04:00:00,41.83087
2012-06-20 05:00:00,64.93382
2012-06-20 06:00:00,155.29803
2012-06-20 07:00:00,425.2734
2012-06-20 08:00:00,671.6861
2012-06-20 09:00:00,330.47742
2012-06-20 10:00:00,184.969
2012-06-20 11:00:00,212.1026
2012-06-20 12:00:00,264.7438
2012-06-20 13:00:00,251.83661
2012-06-20 14:00:00,227.93466
2012-06-20 15:00:00,240.20268
2012-06-20 16:00:00,344.39484
2012-06-20 17:00:00,653.5928
2012-06-20 18:00:00,650.16943
2012-06-20 19:00:00,486.02228
2012-06-20 20:00:00,394.03748
2012-06-20 21:00:00,336.266
2012-06-20 22:00:00,295.4849
2012-06-20 23:00:00,177.31468
2012-06-21 00:00:00,104.07575
2012-06-21 01:00:00,72.313896
2012-06-21 02:00:00,61.73864
2012-06-21 03:00:00,50.491844
2012-06-21 04:00:00,49.69349
2012-06-21 05:00:00,72.17348
2012-06-21 06:00:00,170.97589
2012-06-21 07:00:00,442.21698
2012-06-21 08:00:00,661.64374
2012-06-21 09:00:00,313.26102
2012-06-21 10:00:00,181.98276
2012-06-21 11:00:00,217.1565
2012-06-21 12:00:00,270.92282
2012-06-21 13:00:00,254.31235
2012-06-21 14:00:00,229.26007
2012-06-21 15:00:00,235.37906
2012-06-21 16:00:00,346.71457
2012-06-21 17:00:00,663.7496
2012-06-21 18:00:00,681.8994
2012-06-21 19:00:00,470.93732
2012-06-21 20:00:00,395.69928
2012-06-21 21:00:00,351.03436
2012-06-21 22:00:00,262.15744
2012-06-21 23:00:00,190.63397
2012-06-22 00:00:00,116.52346
2012-06-22 01:00:00,87.73013
2012-06-22 02:00:00,70.82259
2012-06-22 03:00:00,56.240234
2012-06-22 04:00:00,49.032806
2012-06-22 05:00:00,74.34885
2012-06-22 06:00:00,160.08087
2012-06-22 07:00:00,424.5588
2012-06-22 08:00:00,646.4844
2012-06-22 09:00:00,329.92365
2012-06-22 10:00:00,232.01144
2012-06-22 11:00:00,279.24576
2012-06-22 12:00:00,324.37375
2012-06-22 13:00:00,313.77292
2012-06-22 14:00:00,281.5047
2012-06-22 15:00:00,289.2331
2012-06-22 16:00:00,384.27002
2012-06-22 17:00:00,681.21875
2012-06-22 18:00:00,584.2644
2012-06-22 19:00:00,417.61948
2012-06-22 20:00:00,343.15503
2012-06-22 21:00:00,234.67166
2012-06-22 22:00:00,255.28796
2012-06-22 23:00:00,201.46136
2012-06-23 00:00:00,183.27213
2012-06-23 01:00:00,151.41231
2012-06-23 02:00:00,125.133995
2012-06-23 03:00:00,82.133606
2012-06-23 04:00:00,61.47725
2012-06-23 05:00:00,60.989883
2012-06-23 06:00:00,80.97308
2012-06-23 07:00:00,116.651855
2012-06-23 08:00:00,204.2501
2012-06-23 09:00:00,297.02277
2012-06-23 10:00:00,412.03918
2012-06-23 11:00:00,471.90356
2012-06-23 12:00:00,506.8175
2012-06-23 13:00:00,525.325
2012-06-23 14:00:00,532.1377
2012-06-23 15:00:00,474.79926
2012-06-23 16:00:00,473.29642
2012-06-23 17:00:00,511.55728
2012-06-23 18:00:00,479.7235
2012-06-23 19:00:00,407.1849
2012-06-23 20:00:00,359.6981
2012-06-23 21:00:00,324.43344
2012-06-23 22:00:00,311.7567
2012-06-23 23:00:00,254.2284
2012-06-24 00:00:00,198.01242
2012-06-24 01:00:00,153.8688
2012-06-24 02:00:00,136.92131
2012-06-24 03:00:00,88.38728
2012-06-24 04:00:00,58.612404
2012-06-24 05:00:00,56.39068
2012-06-24 06:00:00,64.37405
2012-06-24 07:00:00,100.28703
2012-06-24 08:00:00,176.2079
2012-06-24 09:00:00,294.77887
2012-06-24 10:00:00,419.7066
2012-06-24 11:00:00,468.0514
2012-06-24 12:00:00,508.15094
2012-06-24 13:00:00,510.59418
2012-06-24 14:00:00,448.29495
2012-06-24 15:00:00,424.02252
2012-06-24 16:00:00,426.77905
2012-06-24 17:00:00,471.61298
2012-06-24 18:00:00,444.16592
2012-06-24 19:00:00,394.20825
2012-06-24 20:00:00,306.74005
2012-06-24 21:00:00,273.8872
2012-06-24 22:00:00,223.58002
2012-06-24 23:00:00,151.08879
2012-06-25 00:00:00,89.39203
2012-06-25 01:00:00,68.70451
2012-06-25 02:00:00,58.96984
2012-06-25 03:00:00,50.070892
2012-06-25 04:00:00,47.227074
2012-06-25 05:00:00,66.107704
2012-06-25 06:00:00,154.863
2012-06-25 07:00:00,447.87012
2012-06-25 08:00:00,627.1826
2012-06-25 09:00:00,307.0781
2012-06-25 10:00:00,177.51332
2012-06-25 11:00:00,202.3096
2012-06-25 12:00:00,208.43108
2012-06-25 13:00:00,180.28703
2012-06-25 14:00:00,126.85495
2012-06-25 15:00:00,147.33658
2012-06-25 16:00:00,220.2234
2012-06-25 17:00:00,554.93976
2012-06-25 18:00:00,553.277
2012-06-25 19:00:00,363.02405
2012-06-25 20:00:00,252.04276
2012-06-25 21:00:00,190.2096
2012-06-25 22:00:00,155.8022
2012-06-25 23:00:00,89.08528
2012-06-26 00:00:00,47.927612
2012-06-26 01:00:00,26.5513
2012-06-26 02:00:00,18.102604
2012-06-26 03:00:00,13.388674
2012-06-26 04:00:00,13.662649
2012-06-26 05:00:00,40.079258
2012-06-26 06:00:00,110.25712
2012-06-26 07:00:00,337.8206
2012-06-26 08:00:00,487.01587
2012-06-26 09:00:00,227.06262
2012-06-26 10:00:00,115.74428
2012-06-26 11:00:00,149.48636
2012-06-26 12:00:00,186.84834
2012-06-26 13:00:00,175.91714
2012-06-26 14:00:00,148.4297
2012-06-26 15:00:00,153.09242
2012-06-26 16:00:00,237.92801
2012-06-26 17:00:00,572.2682
2012-06-26 18:00:00,555.20074
2012-06-26 19:00:00,359.55115
2012-06-26 20:00:00,254.80046
2012-06-26 21:00:00,197.56598
2012-06-26 22:00:00,152.43347
2012-06-26 23:00:00,111.68474
2012-06-27 00:00:00,52.671913
2012-06-27 01:00:00,25.161798
2012-06-27 02:00:00,16.468502
2012-06-27 03:00:00,14.073547
2012-06-27 04:00:00,14.958467
2012-06-27 05:00:00,42.08779
2012-06-27 06:00:00,115.9351
2012-06-27 07:00:00,331.94135
2012-06-27 08:00:00,487.6682
2012-06-27 09:00:00,212.90672
2012-06-27 10:00:00,117.17576
2012-06-27 11:00:00,138.32451
2012-06-27 12:00:00,181.76894
2012-06-27 13:00:00,160.48024
2012-06-27 14:00:00,142.41982
2012-06-27 15:00:00,135.88937
2012-06-27 16:00:00,220.12527
2012-06-27 17:00:00,558.01697
2012-06-27 18:00:00,531.0818
2012-06-27 19:00:00,352.83844
2012-06-27 20:00:00,259.58395
2012-06-27 21:00:00,224.52394
2012-06-27 22:00:00,180.14589
2012-06-27 23:00:00,118.80325
2012-06-28 00:00:00,63.201393
2012-06-28 01:00:00,29.403215
2012-06-28 02:00:00,18.756966
2012-06-28 03:00:00,13.874565
2012-06-28 04:00:00,12.123106
2012-06-28 05:00:00,38.338215
2012-06-28 06:00:00,119.12792
2012-06-28 07:00:00,338.81207
2012-06-28 08:00:00,479.64178
2012-06-28 09:00:00,221.96649
2012-06-28 10:00:00,117.89806
2012-06-28 11:00:00,132.82187
2012-06-28 12:00:00,183.07304
2012-06-28 13:00:00,182.42393
2012-06-28 14:00:00,158.78244
2012-06-28 15:00:00,166.63223
2012-06-28 16:00:00,238.00993
2012-06-28 17:00:00,527.0041
2012-06-28 18:00:00,507.68503
2012-06-28 19:00:00,339.80164
2012-06-28 20:00:00,271.7479
2012-06-28 21:00:00,212.51505
2012-06-28 22:00:00,166.89204
2012-06-28 23:00:00,141.65846
2012-06-29 00:00:00,79.172195
2012-06-29 01:00:00,46.23401
2012-06-29 02:00:00,27.46063
2012-06-29 03:00:00,16.852886
2012-06-29 04:00:00,13.499096
