datetime,count
2012-04-21 06:00:00,303.03052
2012-04-21 07:00:00,295.9012
2012-04-21 08:00:00,297.34845
2012-04-21 09:00:00,300.9662
2012-04-21 10:00:00,317.22888
2012-04-21 11:00:00,323.4323
2012-04-21 12:00:00,336.89496
2012-04-21 13:00:00,338.5916
2012-04-21 14:00:00,334.50146
2012-04-21 15:00:00,336.68536
2012-04-21 16:00:00,333.7199
2012-04-21 17:00:00,336.33154
2012-04-21 18:00:00,332.66132
2012-04-21 19:00:00,307.0203
2012-04-21 20:00:00,299.68738
2012-04-21 21:00:00,297.7447
2012-04-21 22:00:00,296.2624
2012-04-21 23:00:00,309.13577
2012-04-22 00:00:00,321.81924
2012-04-22 01:00:00,312.21118
2012-04-22 02:00:00,314.56583
2012-04-22 03:00:00,324.29065
2012-04-22 04:00:00,306.4935
2012-04-22 05:00:00,306.86826
2012-04-22 06:00:00,311.3485
2012-04-22 07:00:00,304.59616
2012-04-22 08:00:00,308.24585
2012-04-22 09:00:00,308.24585
2012-04-22 10:00:00,303.16345
2012-04-22 11:00:00,306.0095
2012-04-22 12:00:00,305.0061
2012-04-22 13:00:00,304.4432
2012-04-22 14:00:00,305.16876
2012-04-22 15:00:00,307.1612
2012-04-22 16:00:00,305.06058
2012-04-22 17:00:00,309.8097
2012-04-22 18:00:00,309.74194
2012-04-22 19:00:00,304.3622
2012-04-22 20:00:00,309.7697
2012-04-22 21:00:00,307.55908
2012-04-22 22:00:00,305.56317
2012-04-22 23:00:00,304.72046
2012-04-23 00:00:00,263.4433
2012-04-23 01:00:00,259.026
2012-04-23 02:00:00,261.7567
2012-04-23 03:00:00,258.83954
2012-04-23 04:00:00,259.21713
2012-04-23 05:00:00,259.39612
2012-04-23 06:00:00,262.1136
2012-04-23 07:00:00,259.81088
2012-04-23 08:00:00,262.5014
2012-04-23 09:00:00,263.7771
2012-04-23 10:00:00,267.8342
2012-04-23 11:00:00,269.48138
2012-04-23 12:00:00,266.0111
2012-04-23 13:00:00,269.1653
2012-04-23 14:00:00,275.5322
2012-04-23 15:00:00,273.6704
2012-04-23 16:00:00,260.5476
2012-04-23 17:00:00,259.27606
2012-04-23 18:00:00,261.29865
2012-04-23 19:00:00,262.67456
2012-04-23 20:00:00,266.5552
2012-04-23 21:00:00,262.09656
2012-04-23 22:00:00,263.03107
2012-04-23 23:00:00,264.6687
2012-04-24 00:00:00,266.5475
2012-04-24 01:00:00,266.16342
2012-04-24 02:00:00,263.7607
2012-04-24 03:00:00,264.99084
2012-04-24 04:00:00,267.6286
2012-04-24 05:00:00,267.6286
2012-04-24 06:00:00,267.26526
2012-04-24 07:00:00,267.28754
2012-04-24 08:00:00,274.45407
2012-04-24 09:00:00,272.32687
2012-04-24 10:00:00,270.61066
2012-04-24 11:00:00,278.49155
2012-04-24 12:00:00,280.22394
2012-04-24 13:00:00,285.31686
2012-04-24 14:00:00,302.958
2012-04-24 15:00:00,297.78024
2012-04-24 16:00:00,282.01883
2012-04-24 17:00:00,301.40182
2012-04-24 18:00:00,284.15878
2012-04-24 19:00:00,279.9648
2012-04-24 20:00:00,274.23657
2012-04-24 21:00:00,282.20312
2012-04-24 22:00:00,277.58994
2012-04-24 23:00:00,278.39722
2012-04-25 00:00:00,281.10626
2012-04-25 01:00:00,281.1151
2012-04-25 02:00:00,280.7908
2012-04-25 03:00:00,269.56607
2012-04-25 04:00:00,271.13187
2012-04-25 05:00:00,274.76877
2012-04-25 06:00:00,274.76877
2012-04-25 07:00:00,273.73914
2012-04-25 08:00:00,265.28085
2012-04-25 09:00:00,274.69147
2012-04-25 10:00:00,195.16824
2012-04-25 11:00:00,137.98059
2012-04-25 12:00:00,70.1074
2012-04-25 13:00:00,29.623598
2012-04-25 14:00:00,24.634073
2012-04-25 15:00:00,24.308098
2012-04-25 16:00:00,25.132404
2012-04-25 17:00:00,24.776615
2012-04-25 18:00:00,24.439108
2012-04-25 19:00:00,23.876595
2012-04-25 20:00:00,22.034496
2012-04-25 21:00:00,14.904859
2012-04-25 22:00:00,11.96961
2012-04-25 23:00:00,11.707825
2012-04-26 00:00:00,11.594191
2012-04-26 01:00:00,11.962482
2012-04-26 02:00:00,12.994238
2012-04-26 03:00:00,12.105018
2012-04-26 04:00:00,12.032494
2012-04-26 05:00:00,13.550238
2012-04-26 06:00:00,11.643398
2012-04-26 07:00:00,13.545895
2012-04-26 08:00:00,12.831032
2012-04-26 09:00:00,11.859097
2012-04-26 10:00:00,12.439452
2012-04-26 11:00:00,12.279946
2012-04-26 12:00:00,14.537157
2012-04-26 13:00:00,13.442412
2012-04-26 14:00:00,13.647896
2012-04-26 15:00:00,13.623398
2012-04-26 16:00:00,13.500728
2012-04-26 17:00:00,12.651121
2012-04-26 18:00:00,13.623512
2012-04-26 19:00:00,13.180419
2012-04-26 20:00:00,12.613301
2012-04-26 21:00:00,12.544664
2012-04-26 22:00:00,13.0095415
2012-04-26 23:00:00,12.349306
2012-04-27 00:00:00,19.907597
2012-04-27 01:00:00,20.80046
2012-04-27 02:00:00,16.694656
2012-04-27 03:00:00,15.863199
2012-04-27 04:00:00,16.429846
2012-04-27 05:00:00,20.112976
2012-04-27 06:00:00,15.220657
2012-04-27 07:00:00,13.651979
2012-04-27 08:00:00,12.110942
2012-04-27 09:00:00,17.163988
2012-04-27 10:00:00,22.10114
2012-04-27 11:00:00,21.91894
2012-04-27 12:00:00,22.239326
2012-04-27 13:00:00,23.424915
2012-04-27 14:00:00,22.252682
2012-04-27 15:00:00,25.61399
2012-04-27 16:00:00,24.220234
2012-04-27 17:00:00,28.23523
2012-04-27 18:00:00,28.173586
2012-04-27 19:00:00,25.46531
2012-04-27 20:00:00,21.39192
2012-04-27 21:00:00,20.064415
2012-04-27 22:00:00,17.072695
2012-04-27 23:00:00,14.917065
2012-04-28 00:00:00,13.926836
2012-04-28 01:00:00,12.584648
2012-04-28 02:00:00,13.21458
2012-04-28 03:00:00,12.723112
2012-04-28 04:00:00,12.660483
2012-04-28 05:00:00,12.811656
2012-04-28 06:00:00,12.593992
2012-04-28 07:00:00,12.627213
2012-04-28 08:00:00,14.001444
2012-04-28 09:00:00,13.586277
2012-04-28 10:00:00,12.537844
2012-04-28 11:00:00,12.980744
2012-04-28 12:00:00,13.604044
2012-04-28 13:00:00,13.022123
2012-04-28 14:00:00,15.265915
2012-04-28 15:00:00,16.094263
2012-04-28 16:00:00,15.504249
2012-04-28 17:00:00,14.651987
2012-04-28 18:00:00,13.192629
2012-04-28 19:00:00,12.823467
2012-04-28 20:00:00,12.3815365
2012-04-28 21:00:00,12.907345
2012-04-28 22:00:00,12.62309
2012-04-28 23:00:00,12.7605
2012-04-29 00:00:00,13.272045
2012-04-29 01:00:00,13.33415
2012-04-29 02:00:00,13.313121
2012-04-29 03:00:00,13.05995
2012-04-29 04:00:00,13.372826
2012-04-29 05:00:00,13.128273
2012-04-29 06:00:00,12.710957
2012-04-29 07:00:00,12.651389
2012-04-29 08:00:00,12.598509
2012-04-29 09:00:00,12.337084
2012-04-29 10:00:00,11.786034
2012-04-29 11:00:00,12.741287
2012-04-29 12:00:00,15.429533
2012-04-29 13:00:00,16.185362
2012-04-29 14:00:00,25.105068
2012-04-29 15:00:00,25.824514
2012-04-29 16:00:00,28.129622
2012-04-29 17:00:00,28.370121
2012-04-29 18:00:00,29.03573
2012-04-29 19:00:00,26.691353
2012-04-29 20:00:00,27.099903
2012-04-29 21:00:00,17.441143
2012-04-29 22:00:00,15.901913
2012-04-29 23:00:00,12.436716
2012-04-30 00:00:00,12.199264
2012-04-30 01:00:00,12.078936
2012-04-30 02:00:00,12.492302
2012-04-30 03:00:00,12.152248
2012-04-30 04:00:00,11.602228
2012-04-30 05:00:00,11.63281
2012-04-30 06:00:00,11.824022
2012-04-30 07:00:00,12.081822
2012-04-30 08:00:00,14.222385
2012-04-30 09:00:00,13.92272
2012-04-30 10:00:00,12.791616
2012-04-30 11:00:00,13.594494
2012-04-30 12:00:00,12.782002
2012-04-30 13:00:00,12.77842
2012-04-30 14:00:00,14.537157
2012-04-30 15:00:00,14.258645
2012-04-30 16:00:00,15.336518
2012-04-30 17:00:00,15.852047
2012-04-30 18:00:00,14.358875
2012-04-30 19:00:00,14.294973
2012-04-30 20:00:00,14.941482
2012-04-30 21:00:00,15.41608
2012-04-30 22:00:00,19.029417
2012-04-30 23:00:00,26.371778
2012-05-20 00:00:00,248.18065
2012-05-20 01:00:00,273.69696
2012-05-20 02:00:00,286.0487
2012-05-20 03:00:00,290.62836
2012-05-20 04:00:00,287.69867
2012-05-20 05:00:00,290.257
2012-05-20 06:00:00,295.02466
2012-05-20 07:00:00,299.28418
2012-05-20 08:00:00,312.48407
2012-05-20 09:00:00,320.30414
2012-05-20 10:00:00,323.97165
2012-05-20 11:00:00,323.77966
2012-05-20 12:00:00,325.9071
2012-05-20 13:00:00,327.30457
2012-05-20 14:00:00,327.19617
2012-05-20 15:00:00,329.29935
2012-05-20 16:00:00,328.234
2012-05-20 17:00:00,328.0569
2012-05-20 18:00:00,330.12952
2012-05-20 19:00:00,328.58395
2012-05-20 20:00:00,328.73877
2012-05-20 21:00:00,323.07977
2012-05-20 22:00:00,315.37238
2012-05-20 23:00:00,310.25208
2012-05-21 00:00:00,201.50494
2012-05-21 01:00:00,200.06363
2012-05-21 02:00:00,201.17592
2012-05-21 03:00:00,214.93588
2012-05-21 04:00:00,201.55843
2012-05-21 05:00:00,202.332
2012-05-21 06:00:00,202.52121
2012-05-21 07:00:00,202.69536
2012-05-21 08:00:00,206.60092
2012-05-21 09:00:00,204.77356
2012-05-21 10:00:00,203.49107
2012-05-21 11:00:00,222.76984
2012-05-21 12:00:00,217.8748
2012-05-21 13:00:00,203.85843
2012-05-21 14:00:00,198.8475
2012-05-21 15:00:00,244.41798
2012-05-21 16:00:00,232.1232
2012-05-21 17:00:00,237.10902
2012-05-21 18:00:00,243.34288
2012-05-21 19:00:00,262.56668
2012-05-21 20:00:00,259.3276
2012-05-21 21:00:00,245.74316
2012-05-21 22:00:00,230.5011
2012-05-21 23:00:00,224.7467
2012-05-22 00:00:00,219.02545
2012-05-22 01:00:00,211.62248
2012-05-22 02:00:00,215.30597
2012-05-22 03:00:00,215.30597
2012-05-22 04:00:00,210.2232
2012-05-22 05:00:00,206.9632
2012-05-22 06:00:00,204.87332
2012-05-22 07:00:00,205.16628
2012-05-22 08:00:00,209.83353
2012-05-22 09:00:00,222.66719
2012-05-22 10:00:00,210.52036
2012-05-22 11:00:00,213.32518
2012-05-22 12:00:00,211.5685
2012-05-22 13:00:00,249.37314
2012-05-22 14:00:00,244.53418
2012-05-22 15:00:00,282.02295
2012-05-22 16:00:00,275.06293
2012-05-22 17:00:00,288.8756
2012-05-22 18:00:00,277.05707
2012-05-22 19:00:00,253.5845
2012-05-22 20:00:00,242.09218
2012-05-22 21:00:00,215.4645
2012-05-22 22:00:00,236.5257
2012-05-22 23:00:00,230.67148
2012-05-23 00:00:00,218.81406
2012-05-23 01:00:00,216.00607
2012-05-23 02:00:00,226.75497
2012-05-23 03:00:00,214.16403
2012-05-23 04:00:00,202.70435
2012-05-23 05:00:00,204.96806
2012-05-23 06:00:00,213.24387
2012-05-23 07:00:00,235.84648
2012-05-23 08:00:00,235.84648
2012-05-23 09:00:00,224.30246
2012-05-23 10:00:00,219.2764
2012-05-23 11:00:00,251.19936
2012-05-23 12:00:00,260.73413
2012-05-23 13:00:00,254.98636
2012-05-23 14:00:00,282.28516
2012-05-23 15:00:00,260.38046
2012-05-23 16:00:00,259.7583
2012-05-23 17:00:00,237.17715
2012-05-23 18:00:00,237.17715
2012-05-23 19:00:00,223.6963
2012-05-23 20:00:00,234.36299
2012-05-23 21:00:00,234.9325
2012-05-23 22:00:00,223.6963
2012-05-23 23:00:00,218.95493
2012-05-24 00:00:00,220.59625
2012-05-24 01:00:00,220.99417
2012-05-24 02:00:00,241.05954
2012-05-24 03:00:00,216.88231
2012-05-24 04:00:00,217.75809
2012-05-24 05:00:00,217.75809
2012-05-24 06:00:00,217.75809
2012-05-24 07:00:00,214.54176
2012-05-24 08:00:00,231.09396
2012-05-24 09:00:00,224.43207
2012-05-24 10:00:00,275.2752
2012-05-24 11:00:00,279.25507
2012-05-24 12:00:00,297.7753
2012-05-24 13:00:00,298.6996
2012-05-24 14:00:00,299.51633
2012-05-24 15:00:00,300.38794
2012-05-24 16:00:00,300.00067
2012-05-24 17:00:00,301.16077
2012-05-24 18:00:00,299.4375
2012-05-24 19:00:00,296.9777
2012-05-24 20:00:00,247.96432
2012-05-24 21:00:00,211.34845
2012-05-24 22:00:00,229.83087
2012-05-24 23:00:00,229.73195
2012-05-25 00:00:00,243.38315
2012-05-25 01:00:00,246.63922
2012-05-25 02:00:00,254.22513
2012-05-25 03:00:00,253.0232
2012-05-25 04:00:00,251.98065
2012-05-25 05:00:00,255.88547
2012-05-25 06:00:00,253.01096
2012-05-25 07:00:00,248.06757
2012-05-25 08:00:00,267.7668
2012-05-25 09:00:00,264.10147
2012-05-25 10:00:00,264.73984
2012-05-25 11:00:00,265.70074
2012-05-25 12:00:00,298.13843
2012-05-25 13:00:00,310.51642
2012-05-25 14:00:00,312.73175
2012-05-25 15:00:00,313.52704
2012-05-25 16:00:00,314.8244
2012-05-25 17:00:00,314.88647
2012-05-25 18:00:00,313.53302
2012-05-25 19:00:00,314.2035
2012-05-25 20:00:00,296.3557
2012-05-25 21:00:00,302.87918
2012-05-25 22:00:00,248.35696
2012-05-25 23:00:00,185.60455
2012-05-26 00:00:00,139.18231
2012-05-26 01:00:00,64.06647
2012-05-26 02:00:00,17.14685
2012-05-26 03:00:00,17.045897
2012-05-26 04:00:00,16.761015
2012-05-26 05:00:00,17.136232
2012-05-26 06:00:00,16.55286
2012-05-26 07:00:00,17.320345
2012-05-26 08:00:00,17.356216
2012-05-26 09:00:00,17.013805
2012-05-26 10:00:00,20.339436
2012-05-26 11:00:00,21.793882
2012-05-26 12:00:00,24.524197
2012-05-26 13:00:00,23.467861
2012-05-26 14:00:00,24.257376
2012-05-26 15:00:00,24.34248
2012-05-26 16:00:00,27.821041
2012-05-26 17:00:00,26.479843
2012-05-26 18:00:00,27.633204
2012-05-26 19:00:00,23.724497
2012-05-26 20:00:00,25.93223
2012-05-26 21:00:00,23.836391
2012-05-26 22:00:00,22.342916
2012-05-26 23:00:00,22.342916
2012-05-27 00:00:00,21.531284
2012-05-27 01:00:00,20.892078
2012-05-27 02:00:00,20.627138
2012-05-27 03:00:00,19.106583
2012-05-27 04:00:00,16.766972
2012-05-27 05:00:00,16.766972
2012-05-27 06:00:00,16.897453
2012-05-27 07:00:00,16.788712
2012-05-27 08:00:00,17.637524
2012-05-27 09:00:00,19.61797
2012-05-27 10:00:00,21.441723
2012-05-27 11:00:00,27.025219
2012-05-27 12:00:00,25.504097
2012-05-27 13:00:00,25.49141
2012-05-27 14:00:00,26.167963
2012-05-27 15:00:00,26.966614
2012-05-27 16:00:00,26.966614
2012-05-27 17:00:00,27.01719
2012-05-27 18:00:00,25.762453
2012-05-27 19:00:00,25.444939
2012-05-27 20:00:00,29.441296
2012-05-27 21:00:00,20.878822
2012-05-27 22:00:00,18.89822
2012-05-27 23:00:00,17.950687
2012-05-28 00:00:00,17.50649
2012-05-28 01:00:00,17.436163
2012-05-28 02:00:00,17.469376
2012-05-28 03:00:00,17.2001
2012-05-28 04:00:00,16.929024
2012-05-28 05:00:00,16.929024
2012-05-28 06:00:00,17.314463
2012-05-28 07:00:00,17.584242
2012-05-28 08:00:00,19.199463
2012-05-28 09:00:00,25.17791
2012-05-28 10:00:00,25.17791
2012-05-28 11:00:00,25.060877
2012-05-28 12:00:00,24.478935
2012-05-28 13:00:00,27.215801
2012-05-28 14:00:00,27.215801
2012-05-28 15:00:00,27.51905
2012-05-28 16:00:00,27.679447
2012-05-28 17:00:00,27.491528
2012-05-28 18:00:00,27.402718
2012-05-28 19:00:00,28.317562
2012-05-28 20:00:00,25.831696
2012-05-28 21:00:00,24.46125
2012-05-28 22:00:00,23.57026
2012-05-28 23:00:00,21.678322
2012-05-29 00:00:00,19.646671
2012-05-29 01:00:00,19.645119
2012-05-29 02:00:00,19.078207
2012-05-29 03:00:00,17.68459
2012-05-29 04:00:00,16.171087
2012-05-29 05:00:00,16.174282
2012-05-29 06:00:00,16.1582
2012-05-29 07:00:00,16.155005
2012-05-29 08:00:00,20.673916
2012-05-29 09:00:00,21.187103
2012-05-29 10:00:00,19.739336
2012-05-29 11:00:00,21.618519
2012-05-29 12:00:00,23.411808
2012-05-29 13:00:00,25.388311
2012-05-29 14:00:00,25.579266
2012-05-29 15:00:00,25.633606
2012-05-29 16:00:00,26.54102
2012-05-29 17:00:00,26.512127
2012-05-29 18:00:00,25.515789
2012-05-29 19:00:00,25.074352
2012-05-29 20:00:00,21.33958
2012-05-29 21:00:00,17.187668
2012-05-29 22:00:00,15.198936
2012-05-29 23:00:00,16.931946
2012-05-30 00:00:00,16.24717
2012-05-30 01:00:00,16.418457
2012-05-30 02:00:00,16.769047
2012-05-30 03:00:00,16.708862
2012-05-30 04:00:00,15.710461
2012-05-30 05:00:00,15.516758
2012-05-30 06:00:00,15.352629
2012-05-30 07:00:00,16.421837
2012-05-30 08:00:00,15.723555
2012-05-30 09:00:00,16.585236
2012-05-30 10:00:00,16.162632
2012-05-30 11:00:00,17.375732
2012-05-30 12:00:00,24.921429
2012-05-30 13:00:00,25.16204
2012-05-30 14:00:00,27.67169
2012-05-30 15:00:00,27.109499
2012-05-30 16:00:00,26.944477
2012-05-30 17:00:00,25.713945
2012-05-30 18:00:00,26.2561
2012-05-30 19:00:00,27.059177
2012-05-30 20:00:00,17.057226
2012-05-30 21:00:00,23.60838
2012-05-30 22:00:00,19.94477
2012-05-30 23:00:00,21.789389
2012-05-31 00:00:00,18.694918
2012-05-31 01:00:00,18.81626
2012-05-31 02:00:00,19.292294
2012-05-31 03:00:00,18.033009
2012-05-31 04:00:00,19.038532
2012-05-31 05:00:00,19.593582
2012-05-31 06:00:00,19.122166
2012-05-31 07:00:00,20.042068
2012-05-31 08:00:00,21.538261
2012-05-31 09:00:00,25.186146
2012-05-31 10:00:00,26.610817
2012-05-31 11:00:00,28.351921
2012-05-31 12:00:00,30.173973
2012-05-31 13:00:00,32.428757
2012-05-31 14:00:00,33.388348
2012-05-31 15:00:00,32.184986
2012-05-31 16:00:00,32.428097
2012-05-31 17:00:00,33.49247
2012-05-31 18:00:00,33.608738
2012-05-31 19:00:00,33.847065
2012-05-31 20:00:00,32.84069
2012-05-31 21:00:00,34.267097
2012-05-31 22:00:00,54.37941
2012-05-31 23:00:00,66.838356
2012-06-20 00:00:00,190.6754
2012-06-20 01:00:00,201.42496
2012-06-20 02:00:00,197.56653
2012-06-20 03:00:00,201.2525
2012-06-20 04:00:00,203.64133
2012-06-20 05:00:00,201.82327
2012-06-20 06:00:00,204.39459
2012-06-20 07:00:00,209.6193
2012-06-20 08:00:00,217.24432
2012-06-20 09:00:00,227.2938
2012-06-20 10:00:00,285.53632
2012-06-20 11:00:00,285.5165
2012-06-20 12:00:00,282.1862
2012-06-20 13:00:00,266.27896
2012-06-20 14:00:00,290.43295
2012-06-20 15:00:00,284.8824
2012-06-20 16:00:00,280.5836
2012-06-20 17:00:00,280.67514
2012-06-20 18:00:00,283.51196
2012-06-20 19:00:00,296.70422
2012-06-20 20:00:00,299.9973
2012-06-20 21:00:00,283.9018
2012-06-20 22:00:00,286.0592
2012-06-20 23:00:00,286.54224
2012-06-21 00:00:00,253.2999
2012-06-21 01:00:00,252.35364
2012-06-21 02:00:00,252.88708
2012-06-21 03:00:00,257.2074
2012-06-21 04:00:00,255.20871
2012-06-21 05:00:00,256.1089
2012-06-21 06:00:00,247.40228
2012-06-21 07:00:00,247.7763
2012-06-21 08:00:00,259.94806
2012-06-21 09:00:00,290.57745
2012-06-21 10:00:00,266.55975
2012-06-21 11:00:00,294.1917
2012-06-21 12:00:00,296.98212
2012-06-21 13:00:00,294.93124
2012-06-21 14:00:00,295.40778
2012-06-21 15:00:00,287.3745
2012-06-21 16:00:00,299.33185
2012-06-21 17:00:00,295.3121
2012-06-21 18:00:00,296.71942
2012-06-21 19:00:00,298.72867
2012-06-21 20:00:00,298.42358
2012-06-21 21:00:00,295.71298
2012-06-21 22:00:00,276.89273
2012-06-21 23:00:00,270.09695
2012-06-22 00:00:00,265.83975
2012-06-22 01:00:00,269.68726
2012-06-22 02:00:00,267.91498
2012-06-22 03:00:00,267.8567
2012-06-22 04:00:00,276.0646
2012-06-22 05:00:00,264.70505
2012-06-22 06:00:00,268.76913
2012-06-22 07:00:00,275.88522
2012-06-22 08:00:00,295.77692
2012-06-22 09:00:00,298.71838
2012-06-22 10:00:00,325.41565
2012-06-22 11:00:00,322.66327
2012-06-22 12:00:00,312.79132
2012-06-22 13:00:00,323.71115
2012-06-22 14:00:00,323.71115
2012-06-22 15:00:00,328.1247
2012-06-22 16:00:00,326.1275
2012-06-22 17:00:00,326.25894
2012-06-22 18:00:00,320.5913
2012-06-22 19:00:00,326.4309
2012-06-22 20:00:00,326.6875
2012-06-22 21:00:00,276.24478
2012-06-22 22:00:00,270.69482
2012-06-22 23:00:00,271.1591
2012-06-23 00:00:00,318.92377
2012-06-23 01:00:00,310.5302
2012-06-23 02:00:00,304.40857
2012-06-23 03:00:00,306.88684
2012-06-23 04:00:00,300.7173
2012-06-23 05:00:00,304.3716
2012-06-23 06:00:00,316.49664
2012-06-23 07:00:00,311.2822
2012-06-23 08:00:00,315.45953
2012-06-23 09:00:00,321.74713
2012-06-23 10:00:00,344.85135
2012-06-23 11:00:00,345.55838
2012-06-23 12:00:00,346.87296
2012-06-23 13:00:00,344.305
2012-06-23 14:00:00,342.44775
2012-06-23 15:00:00,340.27338
2012-06-23 16:00:00,341.8988
2012-06-23 17:00:00,342.7761
2012-06-23 18:00:00,341.90683
2012-06-23 19:00:00,343.4192
2012-06-23 20:00:00,344.37354
2012-06-23 21:00:00,344.305
2012-06-23 22:00:00,348.07016
2012-06-23 23:00:00,353.15912
2012-06-24 00:00:00,351.45557
2012-06-24 01:00:00,328.57977
2012-06-24 02:00:00,333.735
2012-06-24 03:00:00,323.45468
2012-06-24 04:00:00,331.78345
2012-06-24 05:00:00,322.4681
2012-06-24 06:00:00,318.3606
2012-06-24 07:00:00,323.4629
2012-06-24 08:00:00,331.54254
2012-06-24 09:00:00,352.85175
2012-06-24 10:00:00,353.8383
2012-06-24 11:00:00,347.1646
2012-06-24 12:00:00,341.06757
2012-06-24 13:00:00,340.99768
2012-06-24 14:00:00,342.0658
2012-06-24 15:00:00,342.95825
2012-06-24 16:00:00,342.8174
2012-06-24 17:00:00,343.0276
2012-06-24 18:00:00,343.47552
2012-06-24 19:00:00,342.38654
2012-06-24 20:00:00,345.17896
2012-06-24 21:00:00,343.67548
2012-06-24 22:00:00,348.07764
2012-06-24 23:00:00,330.7266
2012-06-25 00:00:00,271.63605
2012-06-25 01:00:00,274.38544
2012-06-25 02:00:00,267.98276
2012-06-25 03:00:00,276.06125
2012-06-25 04:00:00,280.10016
2012-06-25 05:00:00,276.3388
2012-06-25 06:00:00,277.9047
2012-06-25 07:00:00,277.70404
2012-06-25 08:00:00,273.9105
2012-06-25 09:00:00,268.72913
2012-06-25 10:00:00,261.35452
2012-06-25 11:00:00,195.34201
2012-06-25 12:00:00,147.9534
2012-06-25 13:00:00,81.96886
2012-06-25 14:00:00,58.42368
2012-06-25 15:00:00,62.597023
2012-06-25 16:00:00,60.964287
2012-06-25 17:00:00,62.63267
2012-06-25 18:00:00,60.707756
2012-06-25 19:00:00,61.121117
2012-06-25 20:00:00,61.06506
2012-06-25 21:00:00,61.633858
2012-06-25 22:00:00,60.442276
2012-06-25 23:00:00,61.022408
2012-06-26 00:00:00,58.758705
2012-06-26 01:00:00,57.75009
2012-06-26 02:00:00,56.10724
2012-06-26 03:00:00,53.731503
2012-06-26 04:00:00,53.781784
2012-06-26 05:00:00,53.615723
2012-06-26 06:00:00,52.27971
2012-06-26 07:00:00,52.89145
2012-06-26 08:00:00,54.337975
2012-06-26 09:00:00,53.11445
2012-06-26 10:00:00,58.28824
2012-06-26 11:00:00,58.97336
2012-06-26 12:00:00,61.242584
2012-06-26 13:00:00,61.65239
2012-06-26 14:00:00,61.65239
2012-06-26 15:00:00,61.22012
2012-06-26 16:00:00,62.43399
2012-06-26 17:00:00,61.238365
2012-06-26 18:00:00,61.919655
2012-06-26 19:00:00,62.979218
2012-06-26 20:00:00,63.578075
2012-06-26 21:00:00,61.667717
2012-06-26 22:00:00,61.76277
2012-06-26 23:00:00,58.655037
2012-06-27 00:00:00,57.930817
2012-06-27 01:00:00,56.10437
2012-06-27 02:00:00,54.993202
2012-06-27 03:00:00,53.038204
2012-06-27 04:00:00,58.663486
2012-06-27 05:00:00,57.614525
2012-06-27 06:00:00,52.743225
2012-06-27 07:00:00,57.377785
2012-06-27 08:00:00,57.75515
2012-06-27 09:00:00,59.113815
2012-06-27 10:00:00,62.091957
2012-06-27 11:00:00,62.19173
2012-06-27 12:00:00,61.320915
2012-06-27 13:00:00,62.06507
2012-06-27 14:00:00,63.375008
2012-06-27 15:00:00,60.719845
2012-06-27 16:00:00,63.509632
2012-06-27 17:00:00,64.01781
2012-06-27 18:00:00,62.364933
2012-06-27 19:00:00,62.345318
2012-06-27 20:00:00,60.277565
2012-06-27 21:00:00,61.991875
2012-06-27 22:00:00,58.169693
2012-06-27 23:00:00,54.37069
2012-06-28 00:00:00,53.81573
2012-06-28 01:00:00,54.908813
2012-06-28 02:00:00,53.87098
2012-06-28 03:00:00,53.87098
2012-06-28 04:00:00,54.41395
2012-06-28 05:00:00,54.59894
2012-06-28 06:00:00,54.698013
2012-06-28 07:00:00,54.609608
2012-06-28 08:00:00,53.78781
2012-06-28 09:00:00,54.997643
2012-06-28 10:00:00,55.974823
2012-06-28 11:00:00,59.817116
2012-06-28 12:00:00,59.345245
2012-06-28 13:00:00,59.801807
2012-06-28 14:00:00,62.06884
2012-06-28 15:00:00,62.076454
2012-06-28 16:00:00,60.42588
2012-06-28 17:00:00,60.608147
2012-06-28 18:00:00,61.998352
2012-06-28 19:00:00,62.011894
2012-06-28 20:00:00,61.11164
2012-06-28 21:00:00,54.803337
2012-06-28 22:00:00,54.362213
2012-06-28 23:00:00,54.82249
2012-06-29 00:00:00,55.510166
2012-06-29 01:00:00,55.3634
2012-06-29 02:00:00,56.077858
2012-06-29 03:00:00,56.15892
2012-06-29 04:00:00,55.38593
2012-06-29 05:00:00,55.48311
