datetime,count
2012-04-21 00:00:00,115.84709
2012-04-21 01:00:00,87.03777
2012-04-21 02:00:00,66.03876
2012-04-21 03:00:00,28.32566
2012-04-21 04:00:00,14.709325
2012-04-21 05:00:00,18.881435
2012-04-21 06:00:00,35.837357
2012-04-21 07:00:00,88.32822
2012-04-21 08:00:00,193.99045
2012-04-21 09:00:00,295.22433
2012-04-21 10:00:00,425.77057
2012-04-21 11:00:00,519.518
2012-04-21 12:00:00,611.82465
2012-04-21 13:00:00,626.28296
2012-04-21 14:00:00,619.4642
2012-04-21 15:00:00,639.54895
2012-04-21 16:00:00,610.13367
2012-04-21 17:00:00,595.75946
2012-04-21 18:00:00,485.37793
2012-04-21 19:00:00,276.53207
2012-04-21 20:00:00,120.23775
2012-04-21 21:00:00,102.94609
2012-04-21 22:00:00,161.90837
2012-04-21 23:00:00,122.695465
2012-04-22 00:00:00,104.931915
2012-04-22 01:00:00,83.524086
2012-04-22 02:00:00,61.1606
2012-04-22 03:00:00,35.41205
2012-04-22 04:00:00,17.370346
2012-04-22 05:00:00,15.731224
2012-04-22 06:00:00,17.734089
2012-04-22 07:00:00,34.095062
2012-04-22 08:00:00,71.90348
2012-04-22 09:00:00,126.956726
2012-04-22 10:00:00,205.11447
2012-04-22 11:00:00,228.2395
2012-04-22 12:00:00,258.3867
2012-04-22 13:00:00,261.57306
2012-04-22 14:00:00,235.87663
2012-04-22 15:00:00,238.92914
2012-04-22 16:00:00,245.87984
2012-04-22 17:00:00,184.53241
2012-04-22 18:00:00,156.43974
2012-04-22 19:00:00,116.4775
2012-04-22 20:00:00,97.020294
2012-04-22 21:00:00,79.7298
2012-04-22 22:00:00,49.459076
2012-04-22 23:00:00,27.920843
2012-04-23 00:00:00,13.118263
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,2.043931
2012-04-23 06:00:00,92.34394
2012-04-23 07:00:00,177.76912
2012-04-23 08:00:00,584.3633
2012-04-23 09:00:00,285.04218
2012-04-23 10:00:00,141.51007
2012-04-23 11:00:00,148.83704
2012-04-23 12:00:00,109.69325
2012-04-23 13:00:00,119.86517
2012-04-23 14:00:00,115.51842
2012-04-23 15:00:00,187.08022
2012-04-23 16:00:00,174.37982
2012-04-23 17:00:00,362.89355
2012-04-23 18:00:00,413.98233
2012-04-23 19:00:00,340.57104
2012-04-23 20:00:00,241.77127
2012-04-23 21:00:00,154.49736
2012-04-23 22:00:00,114.685
2012-04-23 23:00:00,69.64106
2012-04-24 00:00:00,25.7387
2012-04-24 01:00:00,11.954889
2012-04-24 02:00:00,2.5939097
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,0.3612411
2012-04-24 05:00:00,21.918028
2012-04-24 06:00:00,108.15042
2012-04-24 07:00:00,352.91162
2012-04-24 08:00:00,633.6256
2012-04-24 09:00:00,323.12354
2012-04-24 10:00:00,175.49567
2012-04-24 11:00:00,205.1213
2012-04-24 12:00:00,249.60002
2012-04-24 13:00:00,252.03271
2012-04-24 14:00:00,242.22964
2012-04-24 15:00:00,256.8006
2012-04-24 16:00:00,386.02795
2012-04-24 17:00:00,720.0355
2012-04-24 18:00:00,702.54956
2012-04-24 19:00:00,488.9818
2012-04-24 20:00:00,305.6292
2012-04-24 21:00:00,224.37938
2012-04-24 22:00:00,158.75479
2012-04-24 23:00:00,104.98459
2012-04-25 00:00:00,34.041214
2012-04-25 01:00:00,14.214812
2012-04-25 02:00:00,2.8963077
2012-04-25 03:00:00,2.2292068
2012-04-25 04:00:00,2.5232272
2012-04-25 05:00:00,21.300869
2012-04-25 06:00:00,113.718094
2012-04-25 07:00:00,371.71503
2012-04-25 08:00:00,658.8893
2012-04-25 09:00:00,331.8314
2012-04-25 10:00:00,195.01556
2012-04-25 11:00:00,225.4563
2012-04-25 12:00:00,271.68842
2012-04-25 13:00:00,273.18777
2012-04-25 14:00:00,240.18954
2012-04-25 15:00:00,281.369
2012-04-25 16:00:00,387.89972
2012-04-25 17:00:00,749.8242
2012-04-25 18:00:00,744.2257
2012-04-25 19:00:00,537.0279
2012-04-25 20:00:00,369.19888
2012-04-25 21:00:00,270.54102
2012-04-25 22:00:00,180.42407
2012-04-25 23:00:00,114.43463
2012-04-26 00:00:00,31.922054
2012-04-26 01:00:00,18.44481
2012-04-26 02:00:00,10.297548
2012-04-26 03:00:00,8.068168
2012-04-26 04:00:00,9.08644
2012-04-26 05:00:00,33.069862
2012-04-26 06:00:00,123.45797
2012-04-26 07:00:00,224.66922
2012-04-26 08:00:00,432.16956
2012-04-26 09:00:00,212.846
2012-04-26 10:00:00,178.03171
2012-04-26 11:00:00,180.0539
2012-04-26 12:00:00,226.26022
2012-04-26 13:00:00,216.09917
2012-04-26 14:00:00,202.56348
2012-04-26 15:00:00,200.9602
2012-04-26 16:00:00,282.49557
2012-04-26 17:00:00,554.11957
2012-04-26 18:00:00,517.3662
2012-04-26 19:00:00,398.5534
2012-04-26 20:00:00,346.24048
2012-04-26 21:00:00,241.68527
2012-04-26 22:00:00,196.63443
2012-04-26 23:00:00,133.1983
2012-04-27 00:00:00,62.02664
2012-04-27 01:00:00,29.307629
2012-04-27 02:00:00,18.050396
2012-04-27 03:00:00,8.354124
2012-04-27 04:00:00,13.043974
2012-04-27 05:00:00,32.089214
2012-04-27 06:00:00,115.65304
2012-04-27 07:00:00,329.85257
2012-04-27 08:00:00,619.5287
2012-04-27 09:00:00,342.10492
2012-04-27 10:00:00,222.18785
2012-04-27 11:00:00,254.28708
2012-04-27 12:00:00,323.6255
2012-04-27 13:00:00,325.29474
2012-04-27 14:00:00,310.2522
2012-04-27 15:00:00,368.2201
2012-04-27 16:00:00,488.6422
2012-04-27 17:00:00,709.7822
2012-04-27 18:00:00,617.61163
2012-04-27 19:00:00,410.99942
2012-04-27 20:00:00,261.35687
2012-04-27 21:00:00,189.50388
2012-04-27 22:00:00,165.612
2012-04-27 23:00:00,132.78519
2012-04-28 00:00:00,100.46556
2012-04-28 01:00:00,68.43638
2012-04-28 02:00:00,56.122604
2012-04-28 03:00:00,18.697327
2012-04-28 04:00:00,8.952224
2012-04-28 05:00:00,15.65519
2012-04-28 06:00:00,23.408077
2012-04-28 07:00:00,67.84969
2012-04-28 08:00:00,159.93338
2012-04-28 09:00:00,258.87372
2012-04-28 10:00:00,339.9851
2012-04-28 11:00:00,414.40186
2012-04-28 12:00:00,464.59094
2012-04-28 13:00:00,475.48813
2012-04-28 14:00:00,524.96893
2012-04-28 15:00:00,523.8147
2012-04-28 16:00:00,493.24304
2012-04-28 17:00:00,454.23645
2012-04-28 18:00:00,310.02148
2012-04-28 19:00:00,242.79675
2012-04-28 20:00:00,210.5735
2012-04-28 21:00:00,122.272736
2012-04-28 22:00:00,149.42299
2012-04-28 23:00:00,135.72548
2012-04-29 00:00:00,82.65475
2012-04-29 01:00:00,84.26157
2012-04-29 02:00:00,60.693054
2012-04-29 03:00:00,27.888054
2012-04-29 04:00:00,14.034911
2012-04-29 05:00:00,8.22308
2012-04-29 06:00:00,20.903885
2012-04-29 07:00:00,57.708275
2012-04-29 08:00:00,120.60509
2012-04-29 09:00:00,220.73573
2012-04-29 10:00:00,343.31946
2012-04-29 11:00:00,456.09912
2012-04-29 12:00:00,553.0635
2012-04-29 13:00:00,557.686
2012-04-29 14:00:00,560.8299
2012-04-29 15:00:00,575.48987
2012-04-29 16:00:00,563.2765
2012-04-29 17:00:00,546.081
2012-04-29 18:00:00,460.77246
2012-04-29 19:00:00,373.07758
2012-04-29 20:00:00,266.76093
2012-04-29 21:00:00,179.07002
2012-04-29 22:00:00,119.85399
2012-04-29 23:00:00,78.54263
2012-04-30 00:00:00,32.55685
2012-04-30 01:00:00,14.13525
2012-04-30 02:00:00,8.077958
2012-04-30 03:00:00,4.6487656
2012-04-30 04:00:00,3.7001076
2012-04-30 05:00:00,24.680847
2012-04-30 06:00:00,111.637024
2012-04-30 07:00:00,354.60257
2012-04-30 08:00:00,615.43835
2012-04-30 09:00:00,315.0661
2012-04-30 10:00:00,175.61038
2012-04-30 11:00:00,185.35617
2012-04-30 12:00:00,222.8655
2012-04-30 13:00:00,226.17627
2012-04-30 14:00:00,219.11224
2012-04-30 15:00:00,239.6673
2012-04-30 16:00:00,363.8564
2012-04-30 17:00:00,713.7385
2012-04-30 18:00:00,682.7576
2012-04-30 19:00:00,468.70367
2012-04-30 20:00:00,306.82947
2012-04-30 21:00:00,218.53584
2012-04-30 22:00:00,155.88048
2012-04-30 23:00:00,92.40905
2012-05-20 00:00:00,153.92278
2012-05-20 01:00:00,109.94544
2012-05-20 02:00:00,78.94673
2012-05-20 03:00:00,44.32534
2012-05-20 04:00:00,17.949945
2012-05-20 05:00:00,16.404768
2012-05-20 06:00:00,29.584755
2012-05-20 07:00:00,65.63298
2012-05-20 08:00:00,166.57663
2012-05-20 09:00:00,316.59564
2012-05-20 10:00:00,466.99173
2012-05-20 11:00:00,561.62427
2012-05-20 12:00:00,643.7689
2012-05-20 13:00:00,650.0664
2012-05-20 14:00:00,614.66943
2012-05-20 15:00:00,569.68335
2012-05-20 16:00:00,589.9906
2012-05-20 17:00:00,564.00574
2012-05-20 18:00:00,490.44617
2012-05-20 19:00:00,375.07852
2012-05-20 20:00:00,287.74167
2012-05-20 21:00:00,206.11218
2012-05-20 22:00:00,138.6697
2012-05-20 23:00:00,53.680214
2012-05-21 00:00:00,14.308897
2012-05-21 01:00:00,0.0
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,3.6491745
2012-05-21 06:00:00,74.60214
2012-05-21 07:00:00,166.81737
2012-05-21 08:00:00,245.1799
2012-05-21 09:00:00,135.14142
2012-05-21 10:00:00,65.65416
2012-05-21 11:00:00,154.19456
2012-05-21 12:00:00,176.40582
2012-05-21 13:00:00,77.7928
2012-05-21 14:00:00,70.70998
2012-05-21 15:00:00,229.45673
2012-05-21 16:00:00,328.19254
2012-05-21 17:00:00,648.6987
2012-05-21 18:00:00,678.6466
2012-05-21 19:00:00,521.28357
2012-05-21 20:00:00,381.89536
2012-05-21 21:00:00,268.6311
2012-05-21 22:00:00,153.39645
2012-05-21 23:00:00,94.35008
2012-05-22 00:00:00,43.580994
2012-05-22 01:00:00,12.813255
2012-05-22 02:00:00,3.9427326
2012-05-22 03:00:00,1.9982219
2012-05-22 04:00:00,3.790564
2012-05-22 05:00:00,14.63417
2012-05-22 06:00:00,89.70415
2012-05-22 07:00:00,187.48387
2012-05-22 08:00:00,569.1371
2012-05-22 09:00:00,307.33768
2012-05-22 10:00:00,180.65732
2012-05-22 11:00:00,189.33563
2012-05-22 12:00:00,228.27985
2012-05-22 13:00:00,220.91325
2012-05-22 14:00:00,205.48161
2012-05-22 15:00:00,281.46423
2012-05-22 16:00:00,393.6045
2012-05-22 17:00:00,788.05176
2012-05-22 18:00:00,765.8198
2012-05-22 19:00:00,530.06647
2012-05-22 20:00:00,394.04852
2012-05-22 21:00:00,266.77682
2012-05-22 22:00:00,203.23071
2012-05-22 23:00:00,136.41061
2012-05-23 00:00:00,57.271255
2012-05-23 01:00:00,23.450497
2012-05-23 02:00:00,10.565431
2012-05-23 03:00:00,12.534857
2012-05-23 04:00:00,0.373222
2012-05-23 05:00:00,15.975925
2012-05-23 06:00:00,166.26271
2012-05-23 07:00:00,463.50378
2012-05-23 08:00:00,657.0205
2012-05-23 09:00:00,339.20483
2012-05-23 10:00:00,202.1155
2012-05-23 11:00:00,228.15695
2012-05-23 12:00:00,265.3624
2012-05-23 13:00:00,244.84991
2012-05-23 14:00:00,254.06992
2012-05-23 15:00:00,258.66315
2012-05-23 16:00:00,341.67282
2012-05-23 17:00:00,569.11316
2012-05-23 18:00:00,591.33136
2012-05-23 19:00:00,353.59503
2012-05-23 20:00:00,257.6313
2012-05-23 21:00:00,200.51012
2012-05-23 22:00:00,164.84897
2012-05-23 23:00:00,134.7335
2012-05-24 00:00:00,59.3005
2012-05-24 01:00:00,24.044914
2012-05-24 02:00:00,11.401877
2012-05-24 03:00:00,5.330091
2012-05-24 04:00:00,6.9808416
2012-05-24 05:00:00,33.222954
2012-05-24 06:00:00,154.28705
2012-05-24 07:00:00,470.32837
2012-05-24 08:00:00,694.6779
2012-05-24 09:00:00,355.70618
2012-05-24 10:00:00,216.02344
2012-05-24 11:00:00,244.09644
2012-05-24 12:00:00,300.33176
2012-05-24 13:00:00,306.82822
2012-05-24 14:00:00,268.17584
2012-05-24 15:00:00,288.24945
2012-05-24 16:00:00,408.66107
2012-05-24 17:00:00,782.28613
2012-05-24 18:00:00,787.9337
2012-05-24 19:00:00,557.94147
2012-05-24 20:00:00,363.9884
2012-05-24 21:00:00,183.69208
2012-05-24 22:00:00,193.3158
2012-05-24 23:00:00,150.78922
2012-05-25 00:00:00,78.909935
2012-05-25 01:00:00,36.84354
2012-05-25 02:00:00,14.978416
2012-05-25 03:00:00,10.795412
2012-05-25 04:00:00,9.209156
2012-05-25 05:00:00,34.447784
2012-05-25 06:00:00,150.93024
2012-05-25 07:00:00,403.78833
2012-05-25 08:00:00,595.9223
2012-05-25 09:00:00,329.70337
2012-05-25 10:00:00,246.10312
2012-05-25 11:00:00,275.23676
2012-05-25 12:00:00,349.49573
2012-05-25 13:00:00,351.2105
2012-05-25 14:00:00,329.58563
2012-05-25 15:00:00,335.62518
2012-05-25 16:00:00,458.99875
2012-05-25 17:00:00,678.92676
2012-05-25 18:00:00,640.63556
2012-05-25 19:00:00,474.24048
2012-05-25 20:00:00,361.34314
2012-05-25 21:00:00,293.04053
2012-05-25 22:00:00,258.07904
2012-05-25 23:00:00,205.67798
2012-05-26 00:00:00,151.8565
2012-05-26 01:00:00,108.927475
2012-05-26 02:00:00,75.288536
2012-05-26 03:00:00,34.314125
2012-05-26 04:00:00,19.680553
2012-05-26 05:00:00,22.503798
2012-05-26 06:00:00,41.063576
2012-05-26 07:00:00,86.358116
2012-05-26 08:00:00,197.1459
2012-05-26 09:00:00,288.74826
2012-05-26 10:00:00,413.78152
2012-05-26 11:00:00,507.09534
2012-05-26 12:00:00,535.595
2012-05-26 13:00:00,544.7984
2012-05-26 14:00:00,523.82184
2012-05-26 15:00:00,518.0944
2012-05-26 16:00:00,522.03394
2012-05-26 17:00:00,534.82166
2012-05-26 18:00:00,507.2013
2012-05-26 19:00:00,387.19955
2012-05-26 20:00:00,335.64545
2012-05-26 21:00:00,260.8068
2012-05-26 22:00:00,240.44739
2012-05-26 23:00:00,193.93501
2012-05-27 00:00:00,151.176
2012-05-27 01:00:00,122.726425
2012-05-27 02:00:00,87.627426
2012-05-27 03:00:00,50.21113
2012-05-27 04:00:00,18.52951
2012-05-27 05:00:00,17.571024
2012-05-27 06:00:00,28.793388
2012-05-27 07:00:00,70.502426
2012-05-27 08:00:00,140.30884
2012-05-27 09:00:00,246.91757
2012-05-27 10:00:00,399.09717
2012-05-27 11:00:00,470.07755
2012-05-27 12:00:00,502.30493
2012-05-27 13:00:00,531.74054
2012-05-27 14:00:00,499.89252
2012-05-27 15:00:00,511.50134
2012-05-27 16:00:00,499.65857
2012-05-27 17:00:00,528.45844
2012-05-27 18:00:00,455.95087
2012-05-27 19:00:00,383.03583
2012-05-27 20:00:00,321.4325
2012-05-27 21:00:00,145.35385
2012-05-27 22:00:00,81.67447
2012-05-27 23:00:00,67.82657
2012-05-28 00:00:00,96.38229
2012-05-28 01:00:00,58.91603
2012-05-28 02:00:00,48.873802
2012-05-28 03:00:00,22.093262
2012-05-28 04:00:00,22.145565
2012-05-28 05:00:00,40.898815
2012-05-28 06:00:00,71.350914
2012-05-28 07:00:00,252.11017
2012-05-28 08:00:00,342.57022
2012-05-28 09:00:00,285.25226
2012-05-28 10:00:00,296.33453
2012-05-28 11:00:00,327.36633
2012-05-28 12:00:00,378.81534
2012-05-28 13:00:00,369.63232
2012-05-28 14:00:00,356.42468
2012-05-28 15:00:00,370.39835
2012-05-28 16:00:00,417.01334
2012-05-28 17:00:00,597.7741
2012-05-28 18:00:00,576.7588
2012-05-28 19:00:00,517.5483
2012-05-28 20:00:00,418.42175
2012-05-28 21:00:00,306.367
2012-05-28 22:00:00,218.29477
2012-05-28 23:00:00,132.26993
2012-05-29 00:00:00,53.371765
2012-05-29 01:00:00,28.492386
2012-05-29 02:00:00,19.079727
2012-05-29 03:00:00,15.098554
2012-05-29 04:00:00,14.411221
2012-05-29 05:00:00,43.805454
2012-05-29 06:00:00,173.25117
2012-05-29 07:00:00,476.50864
2012-05-29 08:00:00,663.6964
2012-05-29 09:00:00,332.26407
2012-05-29 10:00:00,175.8436
2012-05-29 11:00:00,212.11688
2012-05-29 12:00:00,270.33435
2012-05-29 13:00:00,267.79886
2012-05-29 14:00:00,248.5071
2012-05-29 15:00:00,267.49835
2012-05-29 16:00:00,395.22632
2012-05-29 17:00:00,783.04456
2012-05-29 18:00:00,778.1073
2012-05-29 19:00:00,561.5653
2012-05-29 20:00:00,308.6963
2012-05-29 21:00:00,117.767944
2012-05-29 22:00:00,149.93127
2012-05-29 23:00:00,57.01485
2012-05-30 00:00:00,35.97879
2012-05-30 01:00:00,14.635161
2012-05-30 02:00:00,5.7136817
2012-05-30 03:00:00,5.8354874
2012-05-30 04:00:00,9.710488
2012-05-30 05:00:00,42.54972
2012-05-30 06:00:00,165.96164
2012-05-30 07:00:00,280.85934
2012-05-30 08:00:00,683.17786
2012-05-30 09:00:00,345.2589
2012-05-30 10:00:00,187.4079
2012-05-30 11:00:00,224.34244
2012-05-30 12:00:00,304.33044
2012-05-30 13:00:00,298.6527
2012-05-30 14:00:00,278.90765
2012-05-30 15:00:00,299.76627
2012-05-30 16:00:00,430.7704
2012-05-30 17:00:00,792.9092
2012-05-30 18:00:00,802.21204
2012-05-30 19:00:00,590.6935
2012-05-30 20:00:00,348.23566
2012-05-30 21:00:00,336.05136
2012-05-30 22:00:00,249.42499
2012-05-30 23:00:00,172.06375
2012-05-31 00:00:00,66.314354
2012-05-31 01:00:00,32.107704
2012-05-31 02:00:00,23.062977
2012-05-31 03:00:00,17.271175
2012-05-31 04:00:00,15.19567
2012-05-31 05:00:00,43.371822
2012-05-31 06:00:00,174.15393
2012-05-31 07:00:00,482.62225
2012-05-31 08:00:00,677.437
2012-05-31 09:00:00,348.20642
2012-05-31 10:00:00,232.16296
2012-05-31 11:00:00,267.03394
2012-05-31 12:00:00,324.95978
2012-05-31 13:00:00,323.5625
2012-05-31 14:00:00,289.43146
2012-05-31 15:00:00,309.85263
2012-05-31 16:00:00,446.22833
2012-05-31 17:00:00,835.8181
2012-05-31 18:00:00,822.41284
2012-05-31 19:00:00,609.23816
2012-05-31 20:00:00,445.76245
2012-05-31 21:00:00,347.17505
2012-05-31 22:00:00,275.08508
2012-05-31 23:00:00,207.91418
2012-06-20 00:00:00,52.45878
2012-06-20 01:00:00,22.857706
2012-06-20 02:00:00,9.490133
2012-06-20 03:00:00,7.3855114
2012-06-20 04:00:00,7.483839
2012-06-20 05:00:00,37.06378
2012-06-20 06:00:00,152.74498
2012-06-20 07:00:00,422.83545
2012-06-20 08:00:00,662.4161
2012-06-20 09:00:00,339.9162
2012-06-20 10:00:00,195.10898
2012-06-20 11:00:00,210.85754
2012-06-20 12:00:00,257.29395
2012-06-20 13:00:00,248.75342
2012-06-20 14:00:00,224.39825
2012-06-20 15:00:00,236.38904
2012-06-20 16:00:00,372.72003
2012-06-20 17:00:00,708.65625
2012-06-20 18:00:00,701.91565
2012-06-20 19:00:00,536.5178
2012-06-20 20:00:00,434.08636
2012-06-20 21:00:00,351.69415
2012-06-20 22:00:00,288.38214
2012-06-20 23:00:00,174.86606
2012-06-21 00:00:00,60.171402
2012-06-21 01:00:00,23.233961
2012-06-21 02:00:00,12.824024
2012-06-21 03:00:00,8.788942
2012-06-21 04:00:00,10.14949
2012-06-21 05:00:00,36.79937
2012-06-21 06:00:00,162.65503
2012-06-21 07:00:00,444.782
2012-06-21 08:00:00,642.999
2012-06-21 09:00:00,320.9404
2012-06-21 10:00:00,185.79651
2012-06-21 11:00:00,208.38992
2012-06-21 12:00:00,252.15475
2012-06-21 13:00:00,240.67807
2012-06-21 14:00:00,225.25949
2012-06-21 15:00:00,224.93654
2012-06-21 16:00:00,371.70355
2012-06-21 17:00:00,727.9114
2012-06-21 18:00:00,740.463
2012-06-21 19:00:00,530.603
2012-06-21 20:00:00,428.53195
2012-06-21 21:00:00,367.43777
2012-06-21 22:00:00,250.34769
2012-06-21 23:00:00,183.96307
2012-06-22 00:00:00,74.45685
2012-06-22 01:00:00,38.497284
2012-06-22 02:00:00,21.978329
2012-06-22 03:00:00,15.41089
2012-06-22 04:00:00,12.63242
2012-06-22 05:00:00,40.71792
2012-06-22 06:00:00,150.63168
2012-06-22 07:00:00,423.15796
2012-06-22 08:00:00,604.078
2012-06-22 09:00:00,329.93216
2012-06-22 10:00:00,231.46341
2012-06-22 11:00:00,271.06696
2012-06-22 12:00:00,323.04623
2012-06-22 13:00:00,307.5221
2012-06-22 14:00:00,284.17828
2012-06-22 15:00:00,297.74313
2012-06-22 16:00:00,398.48846
2012-06-22 17:00:00,744.4131
2012-06-22 18:00:00,651.87915
2012-06-22 19:00:00,467.71133
2012-06-22 20:00:00,354.92725
2012-06-22 21:00:00,212.44852
2012-06-22 22:00:00,243.86972
2012-06-22 23:00:00,178.134
2012-06-23 00:00:00,153.3056
2012-06-23 01:00:00,110.794556
2012-06-23 02:00:00,69.8424
2012-06-23 03:00:00,31.313828
2012-06-23 04:00:00,12.78568
2012-06-23 05:00:00,14.416599
2012-06-23 06:00:00,32.29833
2012-06-23 07:00:00,74.36524
2012-06-23 08:00:00,178.1286
2012-06-23 09:00:00,299.14725
2012-06-23 10:00:00,429.1681
2012-06-23 11:00:00,518.3511
2012-06-23 12:00:00,557.4048
2012-06-23 13:00:00,564.25525
2012-06-23 14:00:00,578.59735
2012-06-23 15:00:00,519.36084
2012-06-23 16:00:00,517.7954
2012-06-23 17:00:00,555.3956
2012-06-23 18:00:00,508.68164
2012-06-23 19:00:00,424.31348
2012-06-23 20:00:00,355.47806
2012-06-23 21:00:00,327.155
2012-06-23 22:00:00,294.80408
2012-06-23 23:00:00,229.49817
2012-06-24 00:00:00,173.45679
2012-06-24 01:00:00,127.2607
2012-06-24 02:00:00,94.42274
2012-06-24 03:00:00,46.527412
2012-06-24 04:00:00,19.638115
2012-06-24 05:00:00,17.875177
2012-06-24 06:00:00,29.548798
2012-06-24 07:00:00,63.051582
2012-06-24 08:00:00,161.11441
2012-06-24 09:00:00,285.54126
2012-06-24 10:00:00,432.27277
2012-06-24 11:00:00,506.3054
2012-06-24 12:00:00,539.4989
2012-06-24 13:00:00,543.0852
2012-06-24 14:00:00,487.6311
2012-06-24 15:00:00,462.49463
2012-06-24 16:00:00,475.05548
2012-06-24 17:00:00,514.0963
2012-06-24 18:00:00,488.13538
2012-06-24 19:00:00,406.10425
2012-06-24 20:00:00,300.10245
2012-06-24 21:00:00,245.87988
2012-06-24 22:00:00,197.36569
2012-06-24 23:00:00,127.63328
2012-06-25 00:00:00,41.20105
2012-06-25 01:00:00,17.548325
2012-06-25 02:00:00,3.5518863
2012-06-25 03:00:00,1.1760668
2012-06-25 04:00:00,2.6539898
2012-06-25 05:00:00,34.056866
2012-06-25 06:00:00,152.71426
2012-06-25 07:00:00,452.22986
2012-06-25 08:00:00,605.0072
2012-06-25 09:00:00,311.67383
2012-06-25 10:00:00,193.07402
2012-06-25 11:00:00,210.89944
2012-06-25 12:00:00,264.90454
2012-06-25 13:00:00,266.62207
2012-06-25 14:00:00,228.3811
2012-06-25 15:00:00,259.7259
2012-06-25 16:00:00,391.89532
2012-06-25 17:00:00,790.9872
2012-06-25 18:00:00,786.3539
2012-06-25 19:00:00,578.395
2012-06-25 20:00:00,426.77762
2012-06-25 21:00:00,316.51184
2012-06-25 22:00:00,227.5455
2012-06-25 23:00:00,146.59866
2012-06-26 00:00:00,57.95939
2012-06-26 01:00:00,36.68891
2012-06-26 02:00:00,17.83165
2012-06-26 03:00:00,13.988054
2012-06-26 04:00:00,15.513986
2012-06-26 05:00:00,42.4181
2012-06-26 06:00:00,159.2362
2012-06-26 07:00:00,466.55676
2012-06-26 08:00:00,657.1056
2012-06-26 09:00:00,343.06638
2012-06-26 10:00:00,204.92429
2012-06-26 11:00:00,238.12323
2012-06-26 12:00:00,289.7741
2012-06-26 13:00:00,280.31522
2012-06-26 14:00:00,260.45303
2012-06-26 15:00:00,279.2417
2012-06-26 16:00:00,424.55847
2012-06-26 17:00:00,814.7262
2012-06-26 18:00:00,807.30853
2012-06-26 19:00:00,598.873
2012-06-26 20:00:00,447.32245
2012-06-26 21:00:00,341.46826
2012-06-26 22:00:00,252.72574
2012-06-26 23:00:00,160.55112
2012-06-27 00:00:00,64.160385
2012-06-27 01:00:00,33.768253
2012-06-27 02:00:00,16.457512
2012-06-27 03:00:00,20.219189
2012-06-27 04:00:00,24.560196
2012-06-27 05:00:00,51.90399
2012-06-27 06:00:00,169.94159
2012-06-27 07:00:00,475.34595
2012-06-27 08:00:00,655.39465
2012-06-27 09:00:00,340.445
2012-06-27 10:00:00,215.40814
2012-06-27 11:00:00,236.76547
2012-06-27 12:00:00,290.38577
2012-06-27 13:00:00,263.71054
2012-06-27 14:00:00,263.5388
2012-06-27 15:00:00,258.65692
2012-06-27 16:00:00,405.77933
2012-06-27 17:00:00,791.916
2012-06-27 18:00:00,774.4091
2012-06-27 19:00:00,584.42505
2012-06-27 20:00:00,461.91425
2012-06-27 21:00:00,364.45587
2012-06-27 22:00:00,278.1585
2012-06-27 23:00:00,182.15964
2012-06-28 00:00:00,70.64681
2012-06-28 01:00:00,32.69654
2012-06-28 02:00:00,23.59098
2012-06-28 03:00:00,21.282928
2012-06-28 04:00:00,18.899967
2012-06-28 05:00:00,50.212357
2012-06-28 06:00:00,171.44131
2012-06-28 07:00:00,484.1872
2012-06-28 08:00:00,654.91406
2012-06-28 09:00:00,348.50232
2012-06-28 10:00:00,211.40637
2012-06-28 11:00:00,225.20544
2012-06-28 12:00:00,274.54465
2012-06-28 13:00:00,269.97482
2012-06-28 14:00:00,253.35767
2012-06-28 15:00:00,273.47458
2012-06-28 16:00:00,410.73615
2012-06-28 17:00:00,758.6308
2012-06-28 18:00:00,751.2157
2012-06-28 19:00:00,552.79944
2012-06-28 20:00:00,454.76477
2012-06-28 21:00:00,343.9037
2012-06-28 22:00:00,267.355
